,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
1607,2008-02-09 07:00:00,32.456,-115.315,5.1,3.708,4.6,2.9999999999999996,0.7642643521714197,1.484,3.2,2.6,0.5955949406545806,46242.0,67060.0,35439.0,9506.072585458203,5.188,9.4,5.9,1.670409131520379,395.76,436.0,68.0,19.06628787502521,1.5575999999999999,2.98,1.97,0.5613397663922745,-0.2016,1.5,2.7,0.7367195305315767,10.64,23.0,23.0,7.11734969399893,-10.92,1.0,22.0,6.324028252097973
1608,2008-02-13 20:00:00,31.73,51.2,4.9,3.1519999999999997,4.0,2.4,0.5164945950023744,2.6520000000000006,4.0,2.2,0.5083633870897207,179266.48,219346.0,100816.0,25881.34912461095,2.668,3.3,1.1999999999999997,0.37273761995984966,639.48,667.0,54.0,17.04435390385919,2.042,2.56,1.06,0.28740215726399826,-0.6072,1.49,3.46,0.9294286775577062,28.8,37.0,17.0,5.852349955359813,-17.64,-11.0,21.0,5.29842743965918
1609,2008-02-14 02:00:00,-2.404,28.918,4.9,3.3680000000000008,4.1,1.7999999999999998,0.44788391353117385,2.44,4.0,2.5,0.5507570547286101,169674.84,219346.0,100816.0,30929.26036899902,2.412,3.2,1.4000000000000001,0.38223029707232786,639.56,667.0,54.0,17.778920102188433,1.8636000000000001,2.56,1.24,0.3385001230920505,-0.6507999999999999,1.49,3.46,0.9059199743906744,27.12,37.0,20.0,7.2187256493095795,-18.32,-11.0,21.0,5.632642955723953
1610,2008-02-15 10:00:00,33.327,35.305,5.0,3.6,4.8,3.4,0.9210501253098733,2.22,3.6,3.6,0.7599342076785331,183522.8,245705.0,113900.0,27319.30157873733,2.7560000000000002,3.2,0.9000000000000004,0.266270539113887,644.28,669.0,54.0,13.920967399334478,2.254,2.8,1.0399999999999998,0.2862836588653521,-0.1784,1.58,3.7,0.9173043842331363,28.6,43.0,30.0,9.105858919765156,-17.28,-7.0,24.0,7.569235980819553
1611,2008-02-20 08:00:00,2.768,95.964,7.4,2.9599999999999995,4.5,3.1,0.8261355820929154,2.076,3.5,2.7,0.5882743124314257,157598.44,203898.0,83059.0,22697.45748808296,3.0039999999999996,3.6,1.1,0.27,591.8,618.0,60.0,18.16590212458495,2.1116,2.63,0.97,0.25777380265134264,-0.03720000000000002,1.21,3.17,0.8964955846702946,23.56,37.0,24.0,6.9346953790343235,-20.12,-13.0,20.0,4.96923870762246
1612,2008-02-21 14:00:00,41.153,-114.867,6.0,3.676,4.9,2.4000000000000004,0.7912437466840838,1.584,2.7,2.1,0.5367184240052383,104903.6,148061.0,77811.0,20855.39752078584,2.9,4.1,1.8999999999999995,0.5431390245600107,495.36,543.0,81.0,22.11688645959613,1.3564,1.92,1.0099999999999998,0.2858740981621105,-0.23920000000000002,0.91,2.67,0.7917223840042249,11.68,23.0,20.0,5.942221806698232,-12.4,-5.0,15.0,4.358898943540674
1613,2008-02-25 08:00:00,-2.486,99.972,6.5,4.175999999999999,6.0,4.3,1.3772799279739758,1.3479999999999999,3.2,2.9000000000000004,0.895414243055507,80992.08,118259.0,66770.0,16219.406395631953,3.7280000000000006,5.0,2.9,0.7780959666604971,436.52,486.0,78.0,19.13356561996047,1.3668,2.0,1.22,0.2998154988210805,0.032,0.91,1.52,0.41536128851880266,10.24,13.0,6.0,2.4372115213907883,-4.84,-1.0,11.0,3.2233522922572395
1614,2008-02-27 00:00:00,53.403,-0.332,4.8,2.612,4.6,3.6999999999999997,0.9279547402756235,1.408,2.5,2.1,0.5007660797884244,42815.92,55085.0,28116.0,6652.924613280989,4.76,6.2,3.1,0.725718035235908,373.6,405.0,53.0,14.98054293631131,1.1736000000000002,1.43,0.7499999999999999,0.21059202264093482,-0.005600000000000018,0.7,1.5899999999999999,0.48765664150096427,10.4,20.0,17.0,4.55521678957215,-7.84,0.0,15.0,4.705316142407437
1615,2008-02-29 04:00:00,-3.7,-40.35,4.3,7.528,10.7,5.999999999999999,1.5197368193210297,3.032,6.0,4.6,1.147359286942557,178956.68,327422.0,281365.0,77544.3986896754,7.16,15.4,11.7,3.603008002581546,499.04,613.0,203.0,63.2313740691017,3.2716000000000003,6.2,5.04,1.27805085970786,0.7360000000000001,2.56,5.53,1.4814632406284447,36.72,43.0,16.0,6.419501538281613,-27.16,-7.0,45.0,12.35138318839905
1616,2008-03-09 11:00:00,23.33,70.592,4.5,8.604000000000001,14.1,9.8,2.7309155973775536,5.428,15.3,14.100000000000001,3.074291246233295,201911.68,584397.0,510253.0,158656.7565135293,13.563999999999998,30.3,25.200000000000003,7.74644434563368,462.36,575.0,211.0,70.5182482293295,5.2548,8.72,6.840000000000001,2.2460281981014103,0.01040000000000007,5.1,8.3,2.3007380699824713,37.52,57.0,44.0,12.826145173044003,-34.2,21.0,107.0,26.183646295604692
1617,2008-03-20 22:00:00,35.49,81.467,7.2,3.1639999999999997,5.4,4.7,1.0660988071781465,1.972,4.2,3.5,0.9926899482382873,131957.4,194220.0,119162.0,38270.50402289819,3.3319999999999994,4.1,1.8999999999999995,0.6302909381124455,532.04,565.0,89.0,28.348250974854402,1.8639999999999999,2.56,1.5,0.4544777222262935,-0.3332,0.71,2.79,0.7212068589061903,20.72,33.0,23.0,6.496922348312315,-12.68,-2.0,22.0,6.992376801441219
1618,2008-03-29 12:00:00,-12.178,-77.164,5.3,3.0320000000000005,4.4,3.0000000000000004,0.7636098480245,1.908,3.2,2.6,0.6794115100585212,172469.0,274257.0,160131.0,36852.21340593624,1.4,1.8,0.9,0.18929694486000911,616.4,683.0,140.0,31.167557919520526,0.996,1.37,0.81,0.18881207588499208,0.7483999999999998,2.29,2.65,0.7033590832569093,27.2,43.0,30.0,10.344080432788601,-32.96,-23.0,22.0,7.28285658241325
1619,2008-04-09 12:00:00,-20.071,168.892,7.3,3.224,4.4,2.1000000000000005,0.5797125724586856,2.192,3.2,2.6,0.6310837239754062,198739.56,290228.0,133354.0,31436.962961721776,2.016,2.7,1.1,0.2608958923913266,692.44,752.0,122.0,33.41541560417886,1.8524,2.41,0.9400000000000002,0.21203930453259526,-0.16360000000000002,1.41,3.27,0.9297037162451272,29.04,37.0,17.0,5.24785670536077,-16.64,-9.0,14.0,3.661511527588936
1620,2008-04-15 03:00:00,13.564,-90.599,6.1,2.552,3.3,2.5,0.6904829227914813,0.49599999999999994,1.9,1.7,0.37246923810340804,53466.76,85899.0,54889.0,17048.239963605236,1.8119999999999998,3.3,2.0999999999999996,0.5703215467318998,451.36,558.0,168.0,46.30593914391544,0.6675999999999999,0.94,0.41999999999999993,0.11677185734014281,-0.2208,0.05,0.68,0.16985091502059485,1.92,10.0,10.0,3.303028912982749,-10.28,-6.0,7.0,2.227105745132009
1621,2008-04-18 09:00:00,38.452,-87.886,5.3,2.94,4.3,3.1999999999999997,0.8822320178577364,2.0799999999999996,3.3,2.5999999999999996,0.5499999999999999,124577.2,162076.0,96238.0,25905.12255005433,2.9040000000000004,3.7,2.0,0.4738846554454646,525.28,550.0,46.0,13.803743453619143,1.592,2.08,1.1300000000000001,0.2759679933132343,-0.736,0.63,2.71,0.713343068469396,15.92,23.0,16.0,5.1146847410177685,-10.4,-6.0,10.0,2.309401076758503
1622,2008-04-26 06:00:00,39.52,-119.93,5.0,2.9,3.6,1.7000000000000002,0.4941322360124531,1.556,2.5,1.8,0.4916638417997945,106188.08,163991.0,96591.0,35153.0407823183,1.9080000000000004,2.7,1.2000000000000002,0.29000000000000004,528.52,586.0,109.0,39.41881953246867,1.0300000000000002,1.35,0.6300000000000001,0.17507141400011597,0.3392,1.03,1.98,0.5065810234635061,18.8,30.0,17.0,5.26782687642637,-21.08,-15.0,16.0,4.019950248448356
1623,2008-04-28 18:00:00,-19.941,168.953,6.4,3.948,6.2,3.9000000000000004,0.941240316461919,2.52,4.2,3.4000000000000004,0.9196919774214263,119013.48,143309.0,61008.0,18612.479854746205,4.428,6.1,3.0999999999999996,0.7254423937616732,474.24,499.0,56.0,16.076069171286868,1.9904000000000002,2.77,1.3,0.339368040137351,-0.08599999999999998,1.82,3.7800000000000002,1.3407025521469456,18.96,37.0,30.0,9.697422337920527,-13.36,0.0,29.0,8.92505835648522
1624,2008-05-01 00:00:00,33.86,48.59,4.5,3.5440000000000005,7.2,5.0,1.4236338480569128,1.8359999999999996,6.5,6.0,1.553190265228314,83845.64,224804.0,190499.0,64503.01321571471,5.156000000000001,23.3,21.400000000000002,4.615380085467863,417.48,518.0,140.0,40.99707306625682,1.8451999999999997,7.72,7.17,1.604260265667638,-0.16920000000000002,2.99,6.1,1.1443627047400662,13.36,43.0,43.0,14.12409289122668,-8.88,5.0,19.0,4.772490614623215
1625,2008-05-07 16:00:00,36.158,141.521,6.8,3.1919999999999997,4.3,2.1999999999999997,0.5678321348192028,1.4400000000000004,2.6,2.2,0.565685424949238,88081.24,142312.0,93233.0,22447.77415521043,2.2640000000000002,3.7,2.5,0.7809609465267774,520.96,564.0,75.0,21.052474122218193,1.1484,1.85,1.31,0.3935699853054515,-0.504,0.37,2.12,0.594768862668516,9.28,20.0,17.0,5.216320542297991,-10.72,-2.0,16.0,4.411349000022556
1626,2008-05-12 06:00:00,31.002,103.322,7.9,2.84,4.5,3.2,0.8845903006477065,0.88,1.9,1.5,0.4546060565661952,28888.24,52398.0,35721.0,11473.401451037382,8.464,12.2,7.999999999999999,2.450149655293189,346.16,377.0,54.0,15.662268886296987,1.7279999999999998,2.57,1.5599999999999998,0.42252218876645997,-0.005600000000000005,0.73,1.2999999999999998,0.37015852459903353,6.76,17.0,14.0,4.294182110716777,0.68,10.0,15.0,4.089824772122477
1627,2008-05-21 19:00:00,-3.91,-40.44,,5.228000000000001,7.8,5.6,1.2850162126084894,3.4640000000000004,6.1,4.8999999999999995,1.2492931334692163,212108.72,279599.0,162900.0,46005.770139479966,4.244000000000001,6.5,4.3,1.2958523578453425,538.08,603.0,158.0,42.813471400171856,2.2832,3.02,1.69,0.4359445683417408,0.19559999999999994,3.18,5.03,1.1871291701692224,25.52,37.0,20.0,5.853204250664759,-11.76,-3.0,26.0,7.589905576926941
1628,2008-05-24 19:00:00,4.33,-73.764,5.6,3.2479999999999993,5.9,5.2,1.4230600830604447,2.008,3.6,2.5,0.6040971224342435,117733.28,208937.0,148617.0,37888.578631429285,2.8960000000000004,3.8,2.0999999999999996,0.6010268990097976,524.16,569.0,103.0,29.88126503346202,1.5812,1.97,1.0499999999999998,0.25851047689922874,0.0912,1.53,2.94,0.992703883340848,20.84,33.0,26.0,8.706702399109933,-11.4,-7.0,10.0,2.9011491975882016
1629,2008-05-25 08:00:00,32.57,105.424,6.0,2.276,3.3,2.5999999999999996,0.6722350779303323,1.524,2.4,1.7,0.4798263574808426,99236.6,149855.0,89535.0,25466.192753007534,2.572,3.3,1.5999999999999999,0.41182520563948,511.12,569.0,104.0,31.635054396454997,1.3072,1.81,0.89,0.20983167857435955,0.4036,1.49,2.54,0.655380805333815,17.6,23.0,16.0,4.8476798574163285,-12.92,-6.0,15.0,3.946728603117608
1630,2008-05-26 15:00:00,8.423,-82.968,5.6,2.3,3.2,2.5,0.5634713834792323,1.18,2.3,1.9,0.566421515598881,53346.16,89624.0,55295.0,15010.52169779585,3.076,4.4,2.1000000000000005,0.5206406310178516,424.52,473.0,80.0,22.690159394180846,1.1388,2.03,1.2399999999999998,0.32271401167803876,0.1668,0.59,1.22,0.2645549722332456,8.88,13.0,10.0,3.6891733491393435,-8.0,-4.0,9.0,2.41522945769824
1631,2008-05-27 08:00:00,32.71,105.54,5.7,2.272,3.0,2.0,0.4721581655900206,1.0959999999999999,2.1,1.7000000000000002,0.441097117046424,34350.04,55046.0,36381.0,8792.741094599947,3.056,4.2,1.8000000000000003,0.4796526521001074,383.68,418.0,58.0,18.49936935862049,0.8804000000000001,1.16,0.43999999999999995,0.1230677320286137,0.27040000000000003,0.89,1.47,0.3668160301840692,5.32,13.0,13.0,4.1000000000000005,-10.0,-5.0,8.0,2.29128784747792
1632,2008-05-29 15:00:00,64.004,-21.012,6.3,3.864,5.7,3.3000000000000003,0.7046748659251774,2.34,4.0,2.8,0.7182153808805082,131547.64,188226.0,90506.0,28592.798154838456,4.5440000000000005,7.2,3.9000000000000004,1.1765344590505342,498.52,538.0,89.0,30.3165521346563,2.0564,2.76,1.0599999999999998,0.2622956347330241,-0.26039999999999996,1.95,3.79,0.7826103756020616,21.0,30.0,20.0,6.928203230275509,-8.96,-1.0,15.0,4.504442251822083
1633,2008-06-06 20:00:00,35.883,-0.658,5.5,3.8920000000000003,7.1,5.6,1.6144968256394931,1.888,4.6,3.9999999999999996,1.1355321806683125,49740.92,119020.0,103764.0,30037.319536037165,6.223999999999998,17.0,14.1,3.7108265027259537,380.2,453.0,106.0,26.75661911876511,1.5888,4.15,3.5200000000000005,0.8691438315952085,-0.10880000000000001,1.06,2.34,0.5767821656974725,12.96,23.0,23.0,7.667463726683029,2.64,8.0,15.0,3.8931563886731637
1634,2008-06-06 21:00:00,24.702,84.964,3.8,4.0360000000000005,7.1,5.6,1.5803164240113434,1.92,4.6,3.9999999999999996,1.120639698267616,52450.2,119020.0,103764.0,30978.881081848864,6.116000000000001,17.0,14.1,3.7566252585709603,383.88,456.0,109.0,30.500437155337078,1.5872,4.15,3.5200000000000005,0.8695234326917246,-0.13920000000000002,1.06,2.34,0.6060178765240071,13.64,23.0,23.0,7.49933330370107,2.2,8.0,15.0,4.112987559751022
1635,2008-06-08 12:00:00,37.963,21.525,6.3,4.48,6.4,3.1000000000000005,0.8200609733428362,1.972,4.5,3.4,0.7850265388295269,117999.04,202401.0,137334.0,31659.710347537926,3.7880000000000003,6.7,4.7,1.3989043331598245,488.56,519.0,52.0,13.219556220488895,1.7087999999999999,2.89,1.9900000000000002,0.6091682854515655,0.47,1.41,2.27,0.6874166616155494,21.48,30.0,20.0,7.8587530817554,-9.88,-4.0,12.0,3.370459909270543
1636,2008-06-13 23:00:00,39.03,140.881,6.9,1.8039999999999998,3.3,2.8,0.9089737803332576,0.856,1.9,1.5999999999999999,0.4184096875870188,14572.56,23399.0,12656.0,2960.656389496536,7.32,9.9,6.300000000000001,1.969560018548982,307.36,316.0,19.0,4.914943200756919,1.1723999999999999,1.55,0.9700000000000001,0.297591442529295,-0.0528,0.4,1.0,0.2707785072711643,3.88,10.0,10.0,3.4073450074801643,4.92,11.0,15.0,4.751490994063513
1637,2008-07-01 00:00:00,-10.368,-75.512,5.5,2.852,4.0,2.2,0.6684060642054849,1.6,3.3,2.6999999999999997,0.6311365409587162,95665.16,146408.0,82553.0,22294.854654306826,3.576,5.0,2.7,0.6728546153020973,485.56,505.0,39.0,11.019225623124944,1.548,2.2,1.2200000000000002,0.31232995373482836,-0.10200000000000001,0.78,1.6600000000000001,0.5665318467070791,10.64,20.0,17.0,3.9357337308308855,-5.44,2.0,17.0,5.385783756025363
1638,2008-07-03 23:00:00,35.5,58.8,5.0,1.976,3.0,2.4,0.6411448094359548,1.084,2.3,1.9999999999999998,0.40689884082738137,22896.76,33055.0,17573.0,4436.862341790649,6.248000000000001,8.5,3.9000000000000004,1.4286123803654138,341.36,351.0,21.0,5.345403009440292,1.2796,1.8,0.8500000000000001,0.290896316007382,-0.1936,0.37,1.17,0.2902280712359391,5.04,13.0,13.0,4.217819341792628,4.36,13.0,16.0,5.048762224545735
1639,2008-07-05 02:00:00,53.882,152.886,7.7,2.6720000000000006,4.5,3.2,0.9289420505786856,1.704,4.0,3.6,1.0317783999806678,31682.16,58914.0,45124.0,16541.158687447907,9.896,17.4,10.399999999999999,2.2480510077249876,320.44,339.0,32.0,10.599056561788885,1.7528,3.38,2.23,0.4860428650506729,-0.2332,1.16,2.4299999999999997,0.49890480053813874,8.52,17.0,14.0,4.874423042781577,8.4,16.0,13.0,3.958114029012639
1640,2008-07-08 09:00:00,-15.986,-71.748,6.2,2.6439999999999997,3.3,1.4999999999999998,0.4011234224026316,0.8280000000000001,2.0,1.7,0.3576776947662984,29258.96,46898.0,28579.0,8341.84036189457,4.4239999999999995,6.4,3.2,0.8742997197757758,327.12,362.0,56.0,14.810806865258895,0.8552000000000001,1.18,0.5099999999999999,0.12264854938671987,-0.084,0.75,1.27,0.28785123472608787,2.76,10.0,10.0,3.0724582991474434,-1.96,3.0,11.0,3.994579660823735
1641,2008-07-19 02:00:00,37.552,142.214,6.9,2.6759999999999997,3.9,3.4,0.7218494764607554,1.08,2.3,1.9,0.5446711546122731,38822.16,60953.0,46016.0,14903.113155422707,2.296,3.0,1.9,0.46857941340467213,397.84,451.0,105.0,38.408636181636716,0.6416,0.98,0.6699999999999999,0.14441491151078084,0.0832,0.89,1.5,0.46996205520587864,6.84,13.0,13.0,4.570557952810575,-9.36,-7.0,6.0,1.7291616465790582
1642,2008-07-23 15:00:00,39.802,141.464,6.8,4.764,8.0,6.0,1.8490718392389913,3.304,5.2,2.9000000000000004,0.7908223567907018,255719.0,340022.0,147870.0,43123.51076462429,4.675999999999999,7.5,4.8,1.4195891424399292,607.28,650.0,87.0,25.38621673270753,3.4591999999999996,5.16,3.1300000000000003,0.9616302130583599,0.30599999999999994,2.21,3.61,0.9761702378854485,31.32,40.0,20.0,6.046486583132389,-6.56,8.0,26.0,8.291963981269253
1643,2008-07-24 07:00:00,32.747,105.542,5.6,2.7480000000000007,5.2,4.0,0.9287626176801045,2.4960000000000004,4.8,3.9,0.8824586864739523,184403.2,262807.0,153425.0,52376.972689182156,2.708,4.0,2.4,0.9259769615564597,628.04,652.0,51.0,13.938794782907166,2.1043999999999996,3.06,1.87,0.7229804054513972,0.34119999999999995,2.21,3.37,0.7571014903344641,30.24,40.0,20.0,5.739337940912698,-15.96,-7.0,20.0,6.017197575837665
1644,2008-07-29 18:00:00,33.953,-117.761,5.4,2.7479999999999993,3.7,2.1,0.46558207296530074,0.888,1.5,1.1,0.36551333764994126,51327.92,78248.0,45884.0,13085.522289028691,3.3399999999999994,5.8,3.5999999999999996,1.087044923941355,388.36,441.0,75.0,21.310951801049775,0.8792,1.43,0.8899999999999999,0.25539055059522725,0.0456,0.64,1.3900000000000001,0.36191711758357054,5.32,13.0,13.0,3.4365680554879168,-7.24,-2.0,16.0,4.530268571876653
1645,2008-08-01 08:00:00,32.036,104.722,5.7,4.224,5.6,2.6999999999999997,0.6293382768167423,1.7000000000000002,2.7,1.9000000000000001,0.5461989869391314,71183.4,95479.0,48022.0,15757.443418376388,4.684,5.7,2.4000000000000004,0.7168681887209113,373.88,397.0,63.0,18.749044420094233,1.2016,1.72,1.01,0.2502944932141603,-0.2324,0.51,1.59,0.45159236781268425,7.24,10.0,7.0,2.046948949045872,-1.4,3.0,12.0,3.253203549323856
1646,2008-08-05 09:00:00,32.756,105.494,6.0,2.104,3.2,2.7,0.7463689882803725,1.0799999999999998,2.4,1.9,0.5024937810560445,31759.04,44020.0,26092.0,9916.187407802792,5.672000000000001,8.8,4.300000000000001,1.3956838228385873,324.28,338.0,39.0,12.850162126084895,1.0244000000000002,1.46,0.6499999999999999,0.18152318492872105,0.010399999999999996,0.57,1.08,0.2839524608099039,6.04,10.0,7.0,2.5573423705088847,2.08,7.0,9.0,2.7373953556863744
1647,2008-08-11 07:00:00,10.514,-64.171,5.2,3.5,4.6,2.3999999999999995,0.7968688725254613,2.256,3.3,2.3,0.595175044279692,165692.36,196775.0,73447.0,19741.30222376427,1.992,3.1,2.0,0.4846992194478276,621.32,646.0,59.0,15.466954020319147,1.4543999999999997,2.42,1.66,0.3961594796711715,-0.5644,1.0,3.13,0.8631052465757966,19.04,33.0,23.0,7.791448303535529,-15.68,-11.0,10.0,2.925747767665559
1648,2008-08-15 10:00:00,12.897,124.319,6.0,1.8159999999999998,2.7,2.1,0.6523547092392808,1.36,2.5,2.3,0.5678908345800273,59570.6,101144.0,62135.0,15729.185349216277,2.7239999999999998,3.3,1.2999999999999998,0.40751278098566024,426.32,443.0,36.0,10.463109799035212,0.88,1.07,0.44000000000000006,0.12399596767637244,-0.027600000000000003,0.81,1.57,0.42446319039464425,8.36,20.0,17.0,5.491508596612289,-7.84,-4.0,10.0,2.5278449319529077
1649,2008-08-19 21:00:00,25.051,97.919,5.0,3.0600000000000005,7.1,5.3999999999999995,1.0673175097723575,1.888,3.0,2.2,0.5651843357112203,150212.16,287155.0,193585.0,41961.320018837985,2.156,6.8,5.5,1.0901376059929317,574.16,632.0,112.0,35.90343530453133,1.3396000000000001,4.22,3.5799999999999996,0.7155387247848062,0.2468,1.36,3.13,0.6960945816960987,23.68,30.0,17.0,4.007492981902776,-16.84,-7.0,19.0,4.784349485562275
1650,2008-08-21 12:00:00,25.044,97.684,6.0,2.668,3.8,2.4,0.5177837386399846,1.06,2.1,1.6,0.4072263907623539,53297.04,73990.0,40231.0,11918.873690076593,2.136,2.8,1.2999999999999998,0.39145029484384514,441.6,496.0,89.0,25.0,0.7404000000000001,0.95,0.4099999999999999,0.12660568707605513,-0.21919999999999998,1.11,2.27,0.5894412608564148,5.56,13.0,13.0,4.482186966202994,-6.36,-1.0,11.0,3.1999999999999997
1651,2008-08-25 11:00:00,-39.715,176.851,5.5,2.068,3.3,2.5999999999999996,0.7244078041177268,0.688,1.7,1.5,0.3711693234450642,20651.48,28785.0,15627.0,4036.8162075246046,8.0,10.4,5.800000000000001,1.7194960502038574,300.96,317.0,28.0,7.86596042027503,1.25,1.72,1.04,0.3075033875152164,0.17079999999999998,0.6,0.87,0.2040204238142185,3.24,10.0,10.0,3.3823069050575527,3.48,10.0,15.0,4.50111097397076
1652,2008-08-25 13:00:00,30.901,83.52,6.7,2.092,3.3,2.5999999999999996,0.7117583859709697,0.716,1.7,1.5,0.3749222141547053,21179.28,28785.0,15627.0,4546.48012679406,7.64,10.4,5.800000000000001,1.8154430129677257,299.36,315.0,26.0,6.861000898799922,1.1828,1.72,1.04,0.31213672218009425,0.154,0.6,0.87,0.1993113142799475,3.08,10.0,10.0,3.2903900478008175,2.56,10.0,16.0,5.058655947976695
1653,2008-08-26 08:00:00,-52.533,26.417,5.0,2.3840000000000003,4.1,2.8999999999999995,0.8454190282536426,0.88,1.8,1.5,0.408248290463863,23683.32,30703.0,15895.0,4444.569558461201,6.304000000000001,10.3,5.700000000000001,1.429008980610922,292.32,297.0,10.0,2.4617067250182343,0.926,1.51,0.83,0.20404247923737187,-0.16080000000000003,0.18,1.15,0.28702380853627224,1.2,3.0,3.0,1.5,-0.76,6.0,12.0,3.2310988842807027
1654,2008-08-27 01:00:00,51.607,104.158,6.2,3.292,5.4,4.2,1.0439987228600107,1.456,4.1,3.5999999999999996,0.8670255667126162,24150.68,32847.0,17208.0,5747.892358073523,8.863999999999999,12.4,6.800000000000001,2.3309297143700696,298.12,317.0,35.0,10.385566907973777,1.35,1.98,1.19,0.375588427226754,-0.138,0.7,1.67,0.4026371401978047,4.36,17.0,17.0,5.0898591991003705,3.2,9.0,11.0,3.3291640592396967
1655,2008-08-30 08:00:00,26.272,101.937,5.9,4.82,6.8,4.199999999999999,1.2509996003196804,1.4040000000000001,3.7,3.2,0.7618398781896365,44644.24,76164.0,62750.0,20803.864819787694,6.0520000000000005,8.7,4.8999999999999995,1.4574864207486347,335.28,344.0,24.0,5.79885046079537,1.1868,1.68,0.9099999999999999,0.26625050860671295,-0.6976,0.07,2.17,0.7111860984768098,4.96,10.0,7.0,2.6057628441590768,3.64,11.0,12.0,2.8850187752133145
1656,2008-09-03 02:00:00,37.507,38.503,4.1,2.8960000000000004,4.1,2.3,0.7073895673530958,1.564,2.9,2.3,0.5032229459527192,32510.36,47706.0,22808.0,5079.671395868044,6.7,9.9,6.2,1.383232928083095,305.8,327.0,33.0,8.16496580927726,1.0959999999999999,1.86,1.2200000000000002,0.2765562028473296,0.0736,1.02,1.63,0.45556631423610183,6.16,10.0,7.0,3.2619012860600183,-1.64,5.0,15.0,3.450603811895342
1657,2008-09-09 03:00:00,-3.935,103.058,5.4,2.8279999999999994,3.6,1.6,0.493727320154219,1.5199999999999998,2.2,1.3000000000000003,0.38837267325770153,114051.92,151546.0,74079.0,18452.150757477208,2.588,2.9,0.7999999999999998,0.20477630071210232,555.52,583.0,52.0,16.87977093051522,1.4607999999999999,1.77,0.71,0.1693841787180845,0.298,1.49,2.65,0.6023426488857206,23.16,30.0,13.0,4.317406628984581,-10.04,-6.0,10.0,2.7610384519838425
1658,2008-09-10 11:00:00,26.743,55.828,6.1,2.948,4.4,3.0000000000000004,0.6789207121110191,1.3719999999999999,2.6,2.0,0.5481179921634879,68141.4,80125.0,31206.0,9965.623926779497,3.4719999999999995,4.7,2.7,0.8379140767405688,473.04,493.0,40.0,13.761298388354687,1.3616,1.74,0.86,0.2621335537469402,-0.38800000000000007,1.12,2.18,0.5648156041281673,12.88,27.0,20.0,5.988321968631948,-6.2,-1.0,10.0,2.9720924166878344
